index,concreteness,disposition
175,Concrete,KEEP
176,Vague,SEPARATE
177,Concrete,REPAIR
178,Vague,SEPARATE
179,Broad,KEEP
180,Broad,FLAG
181,Broad,KEEP
182,Concrete,KEEP
183,Concrete,REPAIR
184,Vague,SEPARATE
185,Concrete,KEEP
186,Broad,KEEP
187,Broad,KEEP
188,Concrete,REPAIR
189,Vague,SEPARATE
190,Concrete,KEEP
191,Concrete,KEEP
192,Concrete,KEEP
193,Concrete,REPAIR
194,Vague,SEPARATE
195,Broad,KEEP
196,Concrete,KEEP
197,Concrete,KEEP
198,Broad,KEEP
199,Concrete,REPAIR
200,Vague,SEPARATE
201,Concrete,KEEP
202,Concrete,KEEP
203,Broad,FLAG
204,Concrete,KEEP
205,Concrete,SPATIAL
206,Vague,SEPARATE
207,Concrete,KEEP
208,Concrete,KEEP
209,Broad,KEEP
210,Broad,KEEP
211,Concrete,MALFORMED
212,Vague,SEPARATE
213,Broad,KEEP
214,Broad,KEEP
215,Concrete,KEEP
216,Broad,REPAIR
217,Vague,SEPARATE
218,Broad,KEEP
219,Broad,KEEP
220,Concrete,KEEP
221,Broad,KEEP
222,Concrete,REPAIR
223,Vague,SEPARATE
224,Broad,KEEP
225,Concrete,KEEP
226,Concrete,KEEP
227,Vague,SEPARATE
228,Concrete,KEEP
229,Concrete,KEEP
230,Broad,KEEP
231,Concrete,KEEP
232,Concrete,REPAIR
233,Vague,SEPARATE
234,Concrete,KEEP
235,Broad,KEEP
236,Concrete,KEEP
237,Broad,KEEP
238,Broad,REPAIR
239,Vague,SEPARATE
240,Broad,KEEP
241,Concrete,KEEP
242,Concrete,KEEP
243,Broad,FLAG
244,Concrete,REPAIR
245,Vague,SEPARATE
246,Broad,KEEP
247,Broad,KEEP
248,Broad,KEEP
249,Broad,KEEP
250,Concrete,REPAIR
251,Vague,SEPARATE
252,Broad,KEEP
253,Broad,KEEP
254,Broad,KEEP
255,Concrete,KEEP
256,Concrete,REPAIR
257,Vague,SEPARATE
258,Concrete,KEEP
259,Concrete,KEEP
260,Concrete,KEEP
261,Concrete,KEEP
262,Concrete,SPATIAL
263,Vague,SEPARATE
264,Concrete,KEEP
265,Concrete,KEEP
266,Broad,KEEP
267,Broad,KEEP
268,Concrete,REPAIR
269,Vague,SEPARATE
270,Concrete,KEEP
271,Concrete,KEEP
272,Concrete,KEEP
273,Broad,KEEP
274,Concrete,REPAIR
275,Vague,SEPARATE
276,Broad,KEEP
277,Concrete,KEEP
278,Broad,FLAG
279,Concrete,KEEP
280,Concrete,REPAIR
281,Vague,SEPARATE
282,Concrete,KEEP
283,Concrete,KEEP
284,Broad,KEEP
285,Concrete,KEEP
286,Concrete,REPAIR
287,Vague,SEPARATE
288,Concrete,KEEP
289,Broad,KEEP
290,Broad,KEEP
291,Concrete,KEEP
292,Concrete,REPAIR
293,Vague,SEPARATE
294,Concrete,KEEP
295,Concrete,KEEP
296,Broad,FLAG
297,Broad,KEEP
298,Concrete,REPAIR
299,Vague,SEPARATE
300,Broad,KEEP
301,Broad,KEEP
302,Concrete,KEEP
303,Broad,KEEP
304,Concrete,MALFORMED
305,Vague,SEPARATE
306,Concrete,KEEP
307,Broad,KEEP
308,Broad,KEEP
309,Broad,KEEP
310,Concrete,REPAIR
311,Vague,SEPARATE
312,Broad,KEEP
313,Broad,KEEP
314,Concrete,KEEP
315,Concrete,KEEP
316,Concrete,REPAIR
317,Vague,SEPARATE
318,Vague,SEPARATE
319,Concrete,KEEP
320,Concrete,KEEP
321,Broad,FLAG
322,Concrete,REPAIR
323,Vague,SEPARATE
324,Concrete,KEEP
325,Concrete,KEEP
326,Broad,KEEP
327,Concrete,KEEP
328,Concrete,REPAIR
329,Vague,SEPARATE
330,Concrete,KEEP
331,Concrete,KEEP
332,Broad,KEEP
333,Concrete,KEEP
334,Concrete,MALFORMED
335,Vague,SEPARATE
336,Concrete,KEEP
337,Concrete,KEEP
338,Concrete,KEEP
339,Broad,FLAG
340,Concrete,SPATIAL
341,Vague,SEPARATE
342,Concrete,KEEP
343,Broad,KEEP
344,Concrete,KEEP
345,Broad,KEEP
346,Concrete,MALFORMED
347,Vague,SEPARATE
348,Broad,KEEP
349,Concrete,KEEP
350,Broad,KEEP
351,Concrete,KEEP
352,Concrete,REPAIR
353,Vague,SEPARATE
354,Broad,KEEP
355,Concrete,KEEP
356,Concrete,KEEP
357,Concrete,KEEP
358,Concrete,REPAIR
359,Vague,SEPARATE
360,Concrete,KEEP
361,Concrete,KEEP
362,Broad,KEEP
363,Concrete,KEEP
364,Concrete,REPAIR
365,Vague,SEPARATE
366,Broad,KEEP
367,Broad,KEEP
368,Broad,KEEP
369,Concrete,KEEP
370,Concrete,SPATIAL
371,Vague,SEPARATE
372,Concrete,KEEP
373,Concrete,KEEP
374,Concrete,KEEP
375,Broad,KEEP
376,Concrete,REPAIR
377,Vague,SEPARATE
378,Vague,KEEP
379,Broad,KEEP
380,Concrete,KEEP
381,Concrete,KEEP
382,Concrete,MALFORMED
383,Vague,SEPARATE
384,Concrete,KEEP
385,Concrete,KEEP
386,Concrete,KEEP
387,Broad,KEEP
388,Concrete,REPAIR
389,Vague,SEPARATE
390,Broad,KEEP
391,Concrete,KEEP
392,Broad,KEEP
393,Broad,KEEP
394,Concrete,REPAIR
395,Vague,SEPARATE
396,Broad,KEEP
397,Concrete,KEEP
398,Broad,KEEP
399,Broad,KEEP
400,Concrete,REPAIR
401,Vague,SEPARATE
402,Broad,KEEP
403,Broad,KEEP
404,Broad,KEEP
405,Concrete,REPAIR
406,Concrete,REPAIR
407,Vague,SEPARATE
408,Concrete,KEEP
409,Vague,SEPARATE
410,Broad,FLAG
411,Concrete,KEEP
412,Concrete,REPAIR
413,Vague,SEPARATE
414,Concrete,KEEP
415,Broad,KEEP
416,Broad,KEEP
417,Concrete,KEEP
418,Concrete,REPAIR
419,Vague,SEPARATE
420,Broad,KEEP
421,Concrete,KEEP
422,Concrete,KEEP
423,Broad,FLAG
424,Concrete,REPAIR
425,Vague,SEPARATE
426,Concrete,KEEP
427,Broad,FLAG
428,Broad,KEEP
429,Concrete,REPAIR
430,Vague,SEPARATE
431,Concrete,KEEP
432,Concrete,KEEP
433,Concrete,KEEP
434,Broad,FLAG
435,Concrete,REPAIR
436,Vague,SEPARATE
437,Broad,KEEP
438,Concrete,KEEP
439,Broad,FLAG
440,Concrete,REPAIR
441,Vague,SEPARATE
442,Broad,KEEP
443,Concrete,KEEP
444,Vague,KEEP
445,Broad,FLAG
446,Concrete,REPAIR
447,Vague,SEPARATE
448,Broad,KEEP
449,Concrete,KEEP
450,Broad,FLAG
451,Broad,KEEP
452,Concrete,REPAIR
453,Vague,SEPARATE
454,Broad,KEEP
455,Concrete,KEEP
456,Broad,FLAG
457,Concrete,KEEP
458,Concrete,REPAIR
459,Vague,SEPARATE
460,Broad,KEEP
461,Concrete,KEEP
462,Broad,KEEP
463,Concrete,MALFORMED
464,Concrete,REPAIR
465,Vague,SEPARATE
466,Concrete,KEEP
467,Concrete,KEEP
468,Broad,KEEP
469,Concrete,REPAIR
470,Vague,SEPARATE
471,Concrete,KEEP
472,Broad,KEEP
473,Broad,KEEP
474,Concrete,REPAIR
475,Vague,SEPARATE
476,Broad,KEEP
477,Concrete,KEEP
478,Broad,KEEP
479,Concrete,KEEP
480,Concrete,REPAIR
481,Vague,SEPARATE
482,Concrete,KEEP
483,Broad,FLAG
484,Concrete,KEEP
485,Vague,REPAIR
486,Vague,SEPARATE
487,Broad,FLAG
488,Broad,KEEP
489,Broad,KEEP
490,Concrete,KEEP
491,Concrete,REPAIR
492,Vague,SEPARATE
493,Concrete,KEEP
494,Concrete,KEEP
495,Concrete,REPAIR
496,Vague,SEPARATE
497,Concrete,KEEP
498,Concrete,KEEP
499,Broad,KEEP
500,Concrete,KEEP
501,Concrete,REPAIR
502,Vague,SEPARATE
503,Broad,KEEP
504,Concrete,KEEP
505,Broad,FLAG
506,Concrete,REPAIR
507,Vague,SEPARATE
508,Broad,KEEP
509,Broad,KEEP
510,Concrete,KEEP
511,Broad,KEEP
512,Concrete,REPAIR
513,Vague,SEPARATE
514,Broad,KEEP
515,Broad,KEEP
516,Broad,KEEP
517,Broad,KEEP
518,Concrete,REPAIR
519,Vague,SEPARATE
520,Broad,FLAG
521,Broad,KEEP
522,Concrete,KEEP
523,Concrete,REPAIR
524,Vague,SEPARATE
525,Concrete,KEEP
526,Broad,FLAG
527,Broad,KEEP
528,Broad,KEEP
529,Concrete,REPAIR
530,Vague,SEPARATE
531,Concrete,KEEP
532,Broad,KEEP
533,Concrete,KEEP
534,Concrete,KEEP
535,Concrete,REPAIR
536,Vague,SEPARATE
537,Concrete,KEEP
538,Concrete,KEEP
539,Broad,KEEP
540,Vague,SEPARATE
541,Concrete,REPAIR
542,Vague,SEPARATE
543,Broad,KEEP
544,Concrete,KEEP
545,Broad,KEEP
546,Broad,KEEP
547,Concrete,REPAIR
548,Vague,SEPARATE
549,Concrete,KEEP
550,Concrete,KEEP
551,Broad,KEEP
552,Concrete,REPAIR
553,Concrete,REPAIR
554,Vague,SEPARATE
555,Broad,KEEP
556,Broad,KEEP
557,Broad,KEEP
558,Broad,KEEP
559,Concrete,REPAIR
560,Vague,SEPARATE
561,Broad,KEEP
562,Concrete,KEEP
563,Broad,KEEP
564,Concrete,REPAIR
565,Vague,SEPARATE
566,Broad,KEEP
567,Broad,KEEP
568,Vague,SEPARATE
569,Concrete,KEEP
570,Concrete,REPAIR
571,Vague,SEPARATE
572,Broad,KEEP
573,Concrete,KEEP
574,Broad,FLAG
575,Concrete,KEEP
576,Concrete,REPAIR
577,Vague,SEPARATE
