index,disposition,rebalanced_key
162,KEEP,True
163,FLAG,True
164,KEEP,True
165,KEEP,True
166,KEEP,True
167,KEEP,True
168,KEEP,True
169,KEEP,True
170,KEEP,True
171,KEEP,True
172,KEEP,True
173,KEEP,True
174,KEEP,True
175,KEEP,True
176,KEEP,True
177,KEEP,True
178,KEEP,True
179,KEEP,True
180,KEEP,True
181,KEEP,True
182,FLAG,True
183,KEEP,True
184,FLAG,True
185,KEEP,True
186,KEEP,True
187,KEEP,True
188,KEEP,True
189,FLAG,True
190,KEEP,True
191,KEEP,True
192,FLAG,True
193,KEEP,True
194,KEEP,True
195,KEEP,True
196,KEEP,True
197,FLAG,True
198,KEEP,True
199,KEEP,True
200,FLAG,True
201,KEEP,True
202,KEEP,True
203,KEEP,True
204,KEEP,True
205,KEEP,True
206,KEEP,True
207,KEEP,True
208,KEEP,True
209,KEEP,True
210,KEEP,True
211,FLAG,True
212,KEEP,True
213,KEEP,True
214,KEEP,True
215,KEEP,True
216,KEEP,True
217,KEEP,True
218,KEEP,True
219,KEEP,True
220,FLAG,True
221,KEEP,True
222,KEEP,True
223,KEEP,True
224,KEEP,True
225,FLAG,True
226,KEEP,True
227,FLAG,True
228,KEEP,True
229,KEEP,True
230,KEEP,True
231,FLAG,True
232,KEEP,True
233,KEEP,True
234,KEEP,True
235,KEEP,True
236,KEEP,True
237,KEEP,True
238,KEEP,True
239,KEEP,True
240,FLAG,True
241,KEEP,True
242,KEEP,True
243,KEEP,True
244,KEEP,True
245,KEEP,True
246,KEEP,True
247,KEEP,True
248,KEEP,True
249,KEEP,True
250,KEEP,True
251,KEEP,True
252,KEEP,True
253,KEEP,True
254,KEEP,True
255,KEEP,True
256,KEEP,True
257,KEEP,True
258,KEEP,True
259,KEEP,True
260,KEEP,True
261,KEEP,True
262,KEEP,True
263,KEEP,True
264,DROP,True
265,KEEP,True
266,KEEP,True
267,KEEP,True
268,KEEP,True
269,KEEP,True
270,KEEP,True
271,KEEP,True
272,KEEP,True
273,KEEP,True
274,KEEP,True
275,FLAG,True
276,KEEP,True
277,KEEP,True
278,KEEP,True
279,FLAG,True
280,KEEP,True
281,KEEP,True
282,KEEP,True
283,KEEP,True
284,FLAG,True
285,KEEP,True
286,KEEP,True
287,KEEP,True
288,KEEP,True
289,FLAG,True
290,KEEP,True
291,KEEP,True
292,KEEP,True
293,KEEP,True
294,FLAG,True
295,KEEP,True
296,KEEP,True
297,KEEP,True
298,KEEP,True
299,KEEP,True
300,KEEP,True
301,KEEP,True
302,KEEP,True
303,KEEP,True
304,KEEP,True
305,FLAG,True
306,KEEP,True
307,KEEP,True
308,KEEP,True
309,KEEP,True
310,KEEP,True
311,KEEP,True
312,KEEP,True
313,KEEP,True
314,FLAG,True
315,KEEP,True
316,KEEP,True
317,KEEP,True
318,KEEP,True
319,KEEP,True
320,KEEP,True
321,KEEP,True
322,FLAG,True
323,KEEP,True
324,KEEP,True
325,KEEP,True
326,KEEP,True
327,FLAG,True
328,KEEP,True
329,DROP,True
330,KEEP,True
331,FLAG,True
332,KEEP,True
333,KEEP,True
334,KEEP,True
335,FLAG,True
336,KEEP,True
337,KEEP,True
338,KEEP,True
339,KEEP,True
340,KEEP,True
341,KEEP,True
342,KEEP,True
343,KEEP,True
344,KEEP,True
345,KEEP,True
346,KEEP,True
347,KEEP,True
348,KEEP,True
349,KEEP,True
350,KEEP,True
351,KEEP,True
352,KEEP,True
353,KEEP,True
354,KEEP,True
355,KEEP,True
356,KEEP,True
357,KEEP,True
358,KEEP,True
359,KEEP,True
360,FLAG,True
361,KEEP,True
362,KEEP,True
363,KEEP,True
364,KEEP,True
365,KEEP,True
366,KEEP,True
367,KEEP,True
368,KEEP,True
369,KEEP,True
370,KEEP,True
371,KEEP,True
372,KEEP,True
373,KEEP,True
374,FLAG,True
375,KEEP,True
376,KEEP,True
377,KEEP,True
378,FLAG,True
379,KEEP,True
380,KEEP,True
381,KEEP,True
382,KEEP,True
383,FLAG,True
384,KEEP,True
385,KEEP,True
386,FLAG,True
387,KEEP,True
388,KEEP,True
389,KEEP,True
390,KEEP,True
391,KEEP,True
392,FLAG,True
393,DROP,True
394,DROP,True
395,KEEP,True
396,KEEP,True
397,KEEP,True
398,KEEP,True
399,KEEP,True
400,KEEP,True
401,KEEP,True
402,KEEP,True
403,KEEP,True
404,KEEP,True
405,KEEP,True
406,KEEP,True
407,KEEP,True
408,KEEP,True
409,KEEP,True
410,FLAG,True
411,KEEP,True
412,KEEP,True
413,KEEP,True
414,FLAG,True
415,KEEP,True
416,KEEP,True
417,KEEP,True
418,FLAG,True
419,FLAG,True
420,KEEP,True
421,KEEP,True
422,KEEP,True
423,KEEP,True
424,KEEP,True
425,FLAG,True
426,DROP,True
427,KEEP,True
428,KEEP,True
429,FLAG,True
430,KEEP,True
431,KEEP,True
432,KEEP,True
433,KEEP,True
434,KEEP,True
435,FLAG,True
436,KEEP,True
437,KEEP,True
438,FLAG,True
439,FLAG,True
440,KEEP,True
441,KEEP,True
442,KEEP,True
443,KEEP,True
444,KEEP,True
445,FLAG,True
446,KEEP,True
447,KEEP,True
448,KEEP,True
449,KEEP,True
450,KEEP,True
451,KEEP,True
452,KEEP,True
453,KEEP,True
454,KEEP,True
455,KEEP,True
456,FLAG,True
457,KEEP,True
458,KEEP,True
459,KEEP,True
460,KEEP,True
461,KEEP,True
462,KEEP,True
463,KEEP,True
464,KEEP,True
465,KEEP,True
466,KEEP,True
467,KEEP,True
468,KEEP,True
469,KEEP,True
470,KEEP,True
471,KEEP,True
472,KEEP,True
473,KEEP,True
474,KEEP,True
475,KEEP,True
476,KEEP,True
477,KEEP,True
478,KEEP,True
479,KEEP,True
480,FLAG,True
481,KEEP,True
482,KEEP,True
483,KEEP,True
484,FLAG,True
485,KEEP,True
486,KEEP,True
487,KEEP,True
488,KEEP,True
489,FLAG,True
490,KEEP,True
