index,question,original_reference,repaired_reference
183,Please detect the teeth in the panoramic image.,"[
{""point_2d"": [1035, 848], ""tooth_id"": ""44""},
{""point_2d"": [1156, 824], ""tooth_id"": ""42""},
{""point_2d"": [1522, 827], ""tooth_id"": ""35""},
{""point_2d"": [958, 544], ""tooth_id"": ""14""},
{""point_2d"": [624, 476], ""tooth_id"": ""18""},
{""point_2d"": [796, 531], ""tooth_id"": ""16""},
{""point_2d"": [948, 840], ""tooth_id"": ""45""},
{""point_2d"": [885, 546], ""tooth_id"": ""15""},
{""point_2d"": [1098, 541], ""tooth_id"": ""12""},
{""point_2d"": [1430, 832], ""tooth_id"": ""34""},
{""point_2d"": [1206, 807], ""tooth_id"": ""41""},
{""point_2d"": [1372, 838], ""tooth_id"": ""33""},
{""point_2d"": [1168, 536], ""tooth_id"": ""11""},
{""point_2d"": [1024, 526], ""tooth_id"": ""13""},
{""point_2d"": [1092, 849], ""tooth_id"": ""43""},
{""point_2d"": [628, 706], ""tooth_id"": ""48""},
{""point_2d"": [1262, 802], ""tooth_id"": ""31""},
{""point_2d"": [1314, 815], ""tooth_id"": ""32""},
{""point_2d"": [703, 522], ""tooth_id"": ""17""},
{""point_2d"": [875, 816], ""tooth_id"": ""46""},
{""point_2d"": [1326, 520], ""tooth_id"": ""22""},
{""point_2d"": [724, 765], ""tooth_id"": ""47""},
{""point_2d"": [1402, 499], ""tooth_id"": ""23""},
{""point_2d"": [1480, 508], ""tooth_id"": ""24""},
{""point_2d"": [1840, 679], ""tooth_id"": ""38""},
{""point_2d"": [1248, 528], ""tooth_id"": ""21""},
{""point_2d"": [1698, 521], ""tooth_id"": ""26""},
{""point_2d"": [1826, 445], ""tooth_id"": ""28""},
{""point_2d"": [1559, 519], ""tooth_id"": ""25""}
]","Tooth #44, #42, #35, #14, #18, #16, #45, #15, #12, #34, #41, #33, #11, #13, #43, #48, #31, #32, #17, #46, #22, #47, #23, #24, #38, #21, #26, #28, #25."
188,Please accurately identify the wisdom tooth in the X-ray image.,"[
{""box_2d"": [1818, 398, 1944, 628], ""tooth_id"": ""28"", ""is_impacted"": ""false""},
{""box_2d"": [574, 360, 695, 601], ""tooth_id"": ""18"", ""is_impacted"": ""false""},
{""box_2d"": [549, 648, 748, 790], ""tooth_id"": ""48"", ""is_impacted"": ""true""}
]","Tooth #48: impacted. Tooth #28, #18."
193,What radiographic features are visible in tooth #48 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [629, 737]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""},
{""Filling"": {""box_2d"": [683, 665, 738, 740]}}
]","Findings: wisdom tooth, filling."
199,What findings can be observed in the panoramic radiograph regarding tooth #31?,"[
{""Teeth position"": {""point_2d"": [1278, 750]}},
{""Crown"": {""box_2d"": [1249, 650, 1306, 769]}}
]",Findings: crown.
216,Does the panoramic X-ray demonstrate any jawbone-related structures?,"[
{""box_2d"": [1504, 587, 2089, 1052], ""label"": ""Mandibular canal""},
{""box_2d"": [361, 498, 950, 1041], ""label"": ""Mandibular canal""},
{""box_2d"": [1432, 31, 1832, 359], ""label"": ""Maxillary sinus""},
{""box_2d"": [618, 23, 1002, 354], ""label"": ""Maxillary sinus""}
]","Findings: mandibular canal, maxillary sinus."
222,Which teeth are impacted as seen on the panoramic radiograph? Specify their positions.,"[
{""box_2d"": [1763, 351, 1876, 479], ""tooth_id"": ""28"", ""is_impacted"": ""true""}
]",Tooth #28: impacted.
232,Please accurately identify the mandibular canal in the X-ray image.,"[
{""box_2d"": [1601, 613, 2115, 1072], ""label"": ""Mandibular canal""},
{""box_2d"": [370, 626, 862, 1061], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
238,Are there any pathological findings on the panoramic radiograph? List them systematically.,"[
{""box_2d"": [1775, 681, 1806, 731], ""tooth_id"": ""37"", ""label"": ""Caries""}
]",Tooth #37: caries.
244,What findings can be observed in the panoramic radiograph regarding tooth #38?,"[
{""Teeth position"": {""point_2d"": [1916, 806]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""true""}
]","Findings: wisdom tooth, impacted."
250,What are the characteristic features of the crown visible in multiple teeth on the panoramic radiograph?,"[
{""tooth_id"": ""36"", ""box_2d"": [1585, 728, 1731, 813]},
{""tooth_id"": ""46"", ""box_2d"": [789, 735, 935, 819]}
]","Tooth #36, #46."
256,What radiographic features are visible in tooth #18 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [678, 486]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
268,Which periapical lesions could be detected in the panoramic image?,"[
{""box_2d"": [863, 392, 930, 456], ""tooth_id"": ""16"", ""label"": ""Periapical lesions (Abscess)""}
]",Tooth #16: periapical lesions (abscess).
274,Detect wisdom tooth in the panoramic image.,"[
{""box_2d"": [1690, 705, 1829, 899], ""tooth_id"": ""38"", ""is_impacted"": ""false""},
{""box_2d"": [612, 657, 773, 850], ""tooth_id"": ""48"", ""is_impacted"": ""false""},
{""box_2d"": [681, 445, 774, 641], ""tooth_id"": ""18"", ""is_impacted"": ""false""},
{""box_2d"": [1686, 429, 1806, 672], ""tooth_id"": ""28"", ""is_impacted"": ""false""}
]","Tooth #38, #48, #18, #28."
280,Please detect the maxillary sinus in the panoramic image.,"[
{""box_2d"": [581, 21, 1041, 426], ""label"": ""Maxillary sinus""},
{""box_2d"": [1421, 25, 1880, 411], ""label"": ""Maxillary sinus""}
]",Findings: maxillary sinus.
286,Please provide a full description of the condition of tooth #32.,"[
{""Teeth position"": {""point_2d"": [1335, 896]}},
{""Crown"": {""box_2d"": [1307, 827, 1360, 884]}}
]",Findings: crown.
292,Describe the overall status of tooth #38 based on the panoramic radiograph findings.,"[
{""Teeth position"": {""point_2d"": [1817, 699]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
298,What findings can be observed in the panoramic radiograph regarding tooth #26?,"[
{""Teeth position"": {""point_2d"": [1599, 432]}},
{""Crown"": {""box_2d"": [1521, 438, 1603, 561]}}
]",Findings: crown.
310,Does the panoramic radiograph reveal any specific tooth involvement trends related to root canal treatment?,"[
{""tooth_id"": ""35"", ""box_2d"": [1588, 774, 1640, 923]},
{""tooth_id"": ""37"", ""box_2d"": [1822, 746, 1862, 835]},
{""tooth_id"": ""25"", ""box_2d"": [1612, 418, 1638, 561]}
]","Tooth #35, #37, #25."
316,What findings can be observed in the panoramic radiograph regarding tooth #11?,"[
{""Teeth position"": {""point_2d"": [1187, 642]}},
{""Crown"": {""box_2d"": [1150, 658, 1221, 755]}}
]",Findings: crown.
322,Does tooth #25 exhibit any signs of pathology or structural compromise on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [1544, 525]}},
{""Crown"": {""box_2d"": [1496, 547, 1589, 661]}}
]",Findings: crown.
328,What radiographic features are visible in tooth #35 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [1472, 838]}},
{""Crown"": {""box_2d"": [1423, 735, 1519, 830]}},
{""Implant"": {""box_2d"": [1460, 836, 1509, 965]}}
]","Findings: crown, implant."
352,What findings can be observed in the panoramic radiograph regarding tooth #37?,"[
{""Teeth position"": {""point_2d"": [1756, 702]}},
{""Crown"": {""box_2d"": [1662, 598, 1800, 697]}}
]",Findings: crown.
358,Detect wisdom tooth in the panoramic image.,"[
{""box_2d"": [570, 565, 758, 764], ""tooth_id"": ""48"", ""is_impacted"": ""false""}
]",Tooth #48.
364,Describe the overall status of tooth #38 based on the panoramic radiograph findings.,"[
{""Teeth position"": {""point_2d"": [1850, 770]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""},
{""Filling"": {""box_2d"": [1794, 692, 1847, 725]}}
]","Findings: wisdom tooth, filling."
376,Which areas show the teeth in the panoramic image?,"[
{""point_2d"": [1664, 754], ""tooth_id"": ""35""},
{""point_2d"": [1293, 752], ""tooth_id"": ""41""},
{""point_2d"": [1506, 786], ""tooth_id"": ""33""},
{""point_2d"": [1414, 757], ""tooth_id"": ""32""},
{""point_2d"": [1521, 468], ""tooth_id"": ""23""},
{""point_2d"": [981, 796], ""tooth_id"": ""45""},
{""point_2d"": [1889, 486], ""tooth_id"": ""28""},
{""point_2d"": [664, 518], ""tooth_id"": ""17""},
{""point_2d"": [1100, 772], ""tooth_id"": ""43""}
]","Tooth #35, #41, #33, #32, #23, #45, #28, #17, #43."
388,What radiographic features are visible in tooth #28 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [1838, 508]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
394,What findings can be observed in the panoramic radiograph regarding tooth #36?,"[
{""Teeth position"": {""point_2d"": [1636, 736]}},
{""Periapical lesions (abscess)"": {""box_2d"": [1712, 783, 1768, 834]}},
{""Root fracture"": {""box_2d"": [1536, 635, 1681, 753]}}
]","Findings: periapical lesions (abscess), root fracture."
400,Does tooth #unknown exhibit any signs of pathology or structural compromise on the panoramic radiograph?,"[
{""Implant"": {""box_2d"": [1517, 808, 1566, 947]}},
{""Implant"": {""box_2d"": [1603, 376, 1659, 496]}}
]",Findings: implant.
405,What is the overall structural integrity of tooth #38 as seen on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [1968, 638]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
406,Which wisdom tooth can be detected in the panoramic image?,"[
{""box_2d"": [576, 567, 782, 768], ""tooth_id"": ""48"", ""is_impacted"": ""false""},
{""box_2d"": [647, 357, 755, 569], ""tooth_id"": ""18"", ""is_impacted"": ""false""},
{""box_2d"": [1867, 540, 2069, 736], ""tooth_id"": ""38"", ""is_impacted"": ""false""},
{""box_2d"": [1856, 347, 1976, 553], ""tooth_id"": ""28"", ""is_impacted"": ""false""}
]","Tooth #48, #18, #38, #28."
412,Identify areas showing the historical treatments in the panoramic radiograph.,"[
{""box_2d"": [786, 667, 917, 770], ""tooth_id"": ""46"", ""label"": ""Crown""},
{""box_2d"": [1635, 698, 1698, 743], ""tooth_id"": ""36"", ""label"": ""Filling""},
{""box_2d"": [731, 545, 849, 644], ""tooth_id"": ""16"", ""label"": ""Crown""},
{""box_2d"": [664, 540, 696, 570], ""tooth_id"": ""17"", ""label"": ""Filling""},
{""box_2d"": [1706, 645, 1805, 745], ""tooth_id"": ""37"", ""label"": ""Crown""},
{""box_2d"": [1750, 730, 1821, 871], ""tooth_id"": ""37"", ""label"": ""Implant""}
]","Tooth #46: crown. Tooth #36: filling. Tooth #16: crown. Tooth #17: filling. Tooth #37: crown, implant."
418,Does the panoramic X-ray show any systemic involvement of the crown across the entire dentition?,"[
{""tooth_id"": ""32"", ""box_2d"": [1286, 704, 1341, 792]},
{""tooth_id"": ""31"", ""box_2d"": [1231, 707, 1285, 790]},
{""tooth_id"": ""16"", ""box_2d"": [815, 555, 916, 655]},
{""tooth_id"": ""45"", ""box_2d"": [926, 686, 1013, 771]},
{""tooth_id"": ""11"", ""box_2d"": [1188, 580, 1262, 675]},
{""tooth_id"": ""14"", ""box_2d"": [913, 580, 984, 652]},
{""tooth_id"": ""12"", ""box_2d"": [1115, 540, 1185, 667]},
{""tooth_id"": ""26"", ""box_2d"": [1601, 602, 1699, 690]},
{""tooth_id"": ""21"", ""box_2d"": [1266, 557, 1345, 685]},
{""tooth_id"": ""13"", ""box_2d"": [1053, 549, 1118, 662]},
{""tooth_id"": ""37"", ""box_2d"": [1631, 733, 1740, 792]}
]","Tooth #32, #31, #16, #45, #11, #14, #12, #26, #21, #13, #37."
424,What is the overall structural integrity of tooth #46 as seen on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [796, 806]}},
{""Filling"": {""box_2d"": [776, 704, 872, 757]}}
]",Findings: filling.
429,Please accurately identify the historical treatments in the X-ray image.,"[
{""box_2d"": [1622, 660, 1649, 678], ""tooth_id"": ""25"", ""label"": ""Filling""},
{""box_2d"": [1631, 719, 1699, 751], ""tooth_id"": ""36"", ""label"": ""Filling""},
{""box_2d"": [1707, 653, 1740, 670], ""tooth_id"": ""26"", ""label"": ""Filling""},
{""box_2d"": [656, 721, 732, 765], ""tooth_id"": ""47"", ""label"": ""Filling""},
{""box_2d"": [614, 659, 664, 678], ""tooth_id"": ""17"", ""label"": ""Filling""},
{""box_2d"": [1798, 737, 1863, 839], ""tooth_id"": ""37"", ""label"": ""Root canal treatment""},
{""box_2d"": [742, 734, 890, 806], ""tooth_id"": ""46"", ""label"": ""Crown""},
{""box_2d"": [746, 808, 786, 885], ""tooth_id"": ""46"", ""label"": ""Root canal treatment""},
{""box_2d"": [864, 680, 894, 703], ""tooth_id"": ""15"", ""label"": ""Filling""},
{""box_2d"": [1815, 632, 1872, 657], ""tooth_id"": ""27"", ""label"": ""Filling""},
{""box_2d"": [760, 684, 793, 702], ""tooth_id"": ""16"", ""label"": ""Filling""}
]","Tooth #25: filling. Tooth #36: filling. Tooth #26: filling. Tooth #47: filling. Tooth #17: filling. Tooth #37: root canal treatment. Tooth #46: crown, root canal treatment. Tooth #15: filling. Tooth #27: filling. Tooth #16: filling."
435,Please provide a full description of the condition of tooth #38.,"[
{""Teeth position"": {""point_2d"": [1798, 676]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
440,Which areas show the historical treatments in the panoramic image?,"[
{""box_2d"": [1801, 637, 1870, 674], ""tooth_id"": ""38"", ""label"": ""Filling""},
{""box_2d"": [678, 654, 708, 678], ""tooth_id"": ""17"", ""label"": ""Filling""},
{""box_2d"": [572, 585, 618, 627], ""tooth_id"": ""18"", ""label"": ""Filling""},
{""box_2d"": [591, 655, 669, 695], ""tooth_id"": ""48"", ""label"": ""Filling""},
{""box_2d"": [1689, 692, 1766, 737], ""tooth_id"": ""37"", ""label"": ""Filling""},
{""box_2d"": [705, 723, 728, 748], ""tooth_id"": ""47"", ""label"": ""Filling""},
{""box_2d"": [1752, 632, 1806, 664], ""tooth_id"": ""27"", ""label"": ""Filling""}
]",Tooth #38: filling. Tooth #17: filling. Tooth #18: filling. Tooth #48: filling. Tooth #37: filling. Tooth #47: filling. Tooth #27: filling.
446,What is the overall structural integrity of tooth #28 as seen on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [1814, 464]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
